 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1790  0.1751817E+01  0.18655E-03    7     8558    -4    -5     T
     1791  0.1751947E+01  0.13059E-03    2     8560    -4    -5     T
     1792  0.1752004E+01  0.56588E-04    3     8573    -4    -5     T
     1793  0.1752078E+01  0.73564E-04    2     8575    -4    -5     T
     1794  0.1752173E+01  0.95634E-04    2     8577    -4    -5     T
     1795  0.1752298E+01  0.12432E-03    4     8581    -4    -5     T
     1796  0.1752422E+01  0.12432E-03    3     8584    -4    -5     T
     1797  0.1752584E+01  0.16162E-03    6     8590    -4    -5     T
     1798  0.1752745E+01  0.16162E-03    3     8593    -4    -5     T
     1799  0.1752955E+01  0.21011E-03    3     8596    -4    -5     T
     1800  0.1753046E+01  0.91046E-04    2     8608    -4    -5     T
     1801  0.1753165E+01  0.11836E-03    3     8611    -4    -5     T
     1802  0.1753319E+01  0.15387E-03    3     8614    -4    -5     T
     1803  0.1753519E+01  0.20003E-03    7     8621    -4    -5     T
     1804  0.1753659E+01  0.14002E-03    4     8625    -4    -5     T
     1805  0.1753799E+01  0.14002E-03    3     8628    -4    -5     T
     1806  0.1753981E+01  0.18203E-03    7     8635    -4    -5     T
     1807  0.1754108E+01  0.12742E-03    2     8637    -4    -5     T
     1808  0.1754274E+01  0.16564E-03    2     8639    -4    -5     T
     1809  0.1754345E+01  0.71779E-04    2     8651    -4    -5     T
     1810  0.1754439E+01  0.93313E-04    3     8654    -4    -5     T
     1811  0.1754560E+01  0.12131E-03    3     8657    -4    -5     T
     1812  0.1754718E+01  0.15770E-03    4     8661    -4    -5     T
     1813  0.1754875E+01  0.15770E-03    3     8664    -4    -5     T
     1814  0.1755081E+01  0.20501E-03    7     8671    -4    -5     T
     1815  0.1755224E+01  0.14351E-03    2     8673    -4    -5     T
     1816  0.1755286E+01  0.62186E-04    3     8686    -4    -5     T
     1817  0.1755367E+01  0.80841E-04    2     8688    -4    -5     T
     1818  0.1755472E+01  0.10509E-03    3     8691    -4    -5     T
     1819  0.1755609E+01  0.13662E-03    3     8694    -4    -5     T
     1820  0.1755786E+01  0.17761E-03    7     8701    -4    -5     T
     1821  0.1755911E+01  0.12433E-03    2     8703    -4    -5     T
     1822  0.1755965E+01  0.53875E-04    3     8716    -4    -5     T
     1823  0.1756035E+01  0.70037E-04    2     8718    -4    -5     T
     1824  0.1756126E+01  0.91048E-04    2     8720    -4    -5     T
     1825  0.1756244E+01  0.11836E-03    3     8723    -4    -5     T
     1826  0.1756398E+01  0.15387E-03    2     8725    -4    -5     T
     1827  0.1756598E+01  0.20003E-03    2     8727    -4    -5     T
     1828  0.1756685E+01  0.86681E-04    2     8739    -4    -5     T
     1829  0.1756797E+01  0.11269E-03    2     8741    -4    -5     T
     1830  0.1756846E+01  0.48830E-04    3     8754    -4    -5     T
     1831  0.1756910E+01  0.63479E-04    2     8756    -4    -5     T
     1832  0.1756992E+01  0.82523E-04    2     8758    -4    -5     T
     1833  0.1757099E+01  0.10728E-03    3     8761    -4    -5     T
     1834  0.1757239E+01  0.13946E-03    2     8763    -4    -5     T
     1835  0.1757420E+01  0.18130E-03    2     8765    -4    -5     T
     1836  0.1757499E+01  0.78565E-04    2     8777    -4    -5     T
     1837  0.1757601E+01  0.10213E-03    2     8779    -4    -5     T
     1838  0.1757734E+01  0.13277E-03    4     8783    -4    -5     T
     1839  0.1757866E+01  0.13277E-03    8     8791    -4    -5     T
     1840  0.1757959E+01  0.92942E-04    4     8795    -4    -5     T
     1841  0.1758052E+01  0.92942E-04    3     8798    -4    -5     T
     1842  0.1758173E+01  0.12082E-03    4     8802    -4    -5     T
     1843  0.1758294E+01  0.12082E-03    3     8805    -4    -5     T
     1844  0.1758451E+01  0.15707E-03    4     8809    -4    -5     T
     1845  0.1758608E+01  0.15707E-03    3     8812    -4    -5     T
     1846  0.1758812E+01  0.20419E-03    7     8819    -4    -5     T
     1847  0.1758955E+01  0.14294E-03    2     8821    -4    -5     T
     1848  0.1759017E+01  0.61939E-04    3     8834    -4    -5     T
     1849  0.1759098E+01  0.80520E-04    2     8836    -4    -5     T
     1850  0.1759202E+01  0.10468E-03    4     8840    -4    -5     T
     1851  0.1759307E+01  0.10468E-03    3     8843    -4    -5     T
     1852  0.1759443E+01  0.13608E-03    4     8847    -4    -5     T
     1853  0.1759579E+01  0.13608E-03    3     8850    -4    -5     T
     1854  0.1759756E+01  0.17690E-03    7     8857    -4    -5     T
     1855  0.1759880E+01  0.12383E-03    2     8859    -4    -5     T
     1856  0.1759934E+01  0.53661E-04    3     8872    -4    -5     T
     1857  0.1760003E+01  0.69759E-04    2     8874    -4    -5     T
     1858  0.1760094E+01  0.90686E-04    4     8878    -4    -5     T
     1859  0.1760185E+01  0.90686E-04    2     8880    -4    -5     T
     1860  0.1760303E+01  0.11789E-03    4     8884    -4    -5     T
     1861  0.1760420E+01  0.11789E-03    3     8887    -4    -5     T
     1862  0.1760574E+01  0.15326E-03    4     8891    -4    -5     T
     1863  0.1760727E+01  0.15326E-03    3     8894    -4    -5     T
     1864  0.1760926E+01  0.19924E-03    7     8901    -4    -5     T
     1865  0.1761066E+01  0.13947E-03    2     8903    -4    -5     T
     1866  0.1761126E+01  0.60436E-04    3     8916    -4    -5     T
     1867  0.1761205E+01  0.78566E-04    3     8919    -4    -5     T
     1868  0.1761307E+01  0.10214E-03    4     8923    -4    -5     T
     1869  0.1761409E+01  0.10214E-03    2     8925    -4    -5     T
     1870  0.1761542E+01  0.13278E-03    4     8929    -4    -5     T
     1871  0.1761675E+01  0.13278E-03    3     8932    -4    -5     T
     1872  0.1761847E+01  0.17261E-03    7     8939    -4    -5     T
     1873  0.1761968E+01  0.12083E-03    2     8941    -4    -5     T
     1874  0.1762020E+01  0.52358E-04    3     8954    -4    -5     T
     1875  0.1762088E+01  0.68066E-04    2     8956    -4    -5     T
     1876  0.1762177E+01  0.88486E-04    4     8960    -4    -5     T
     1877  0.1762265E+01  0.88486E-04    2     8962    -4    -5     T
     1878  0.1762380E+01  0.11503E-03    4     8966    -4    -5     T
     1879  0.1762495E+01  0.11503E-03    3     8969    -4    -5     T
     1880  0.1762645E+01  0.14954E-03    4     8973    -4    -5     T
     1881  0.1762795E+01  0.14954E-03    3     8976    -4    -5     T
     1882  0.1762989E+01  0.19440E-03    7     8983    -4    -5     T
     1883  0.1763125E+01  0.13608E-03    2     8985    -4    -5     T
     1884  0.1763184E+01  0.58969E-04    3     8998    -4    -5     T
     1885  0.1763261E+01  0.76660E-04    2     9000    -4    -5     T
     1886  0.1763360E+01  0.99657E-04    2     9002    -4    -5     T
     1887  0.1763490E+01  0.12955E-03    4     9006    -4    -5     T
     1888  0.1763619E+01  0.12955E-03    3     9009    -4    -5     T
     1889  0.1763788E+01  0.16842E-03    7     9016    -4    -5     T
     1890  0.1763906E+01  0.11789E-03    2     9018    -4    -5     T
     1891  0.1763957E+01  0.51088E-04    3     9031    -4    -5     T
     1892  0.1764023E+01  0.66414E-04    2     9033    -4    -5     T
     1893  0.1764110E+01  0.86338E-04    3     9036    -4    -5     T
     1894  0.1764222E+01  0.11224E-03    3     9039    -4    -5     T
     1895  0.1764368E+01  0.14591E-03    4     9043    -4    -5     T
     1896  0.1764514E+01  0.14591E-03    3     9046    -4    -5     T
     1897  0.1764703E+01  0.18969E-03    7     9053    -4    -5     T
     1898  0.1764836E+01  0.13278E-03    2     9055    -4    -5     T
     1899  0.1764894E+01  0.57538E-04    3     9068    -4    -5     T
     1900  0.1764968E+01  0.74799E-04    2     9070    -4    -5     T
     1901  0.1765066E+01  0.97239E-04    2     9072    -4    -5     T
     1902  0.1765192E+01  0.12641E-03    4     9076    -4    -5     T
     1903  0.1765318E+01  0.12641E-03    3     9079    -4    -5     T
     1904  0.1765483E+01  0.16433E-03    7     9086    -4    -5     T
     1905  0.1765598E+01  0.11503E-03    2     9088    -4    -5     T
     1906  0.1765648E+01  0.49848E-04    3     9101    -4    -5     T
     1907  0.1765713E+01  0.64802E-04    2     9103    -4    -5     T
     1908  0.1765797E+01  0.84243E-04    3     9106    -4    -5     T
     1909  0.1765906E+01  0.10952E-03    3     9109    -4    -5     T
     1910  0.1766049E+01  0.14237E-03    4     9113    -4    -5     T
     1911  0.1766191E+01  0.14237E-03    3     9116    -4    -5     T
     1912  0.1766376E+01  0.18508E-03    7     9123    -4    -5     T
     1913  0.1766506E+01  0.12956E-03    2     9125    -4    -5     T
     1914  0.1766562E+01  0.56141E-04    3     9138    -4    -5     T
     1915  0.1766635E+01  0.72984E-04    2     9140    -4    -5     T
     1916  0.1766730E+01  0.94879E-04    3     9143    -4    -5     T
     1917  0.1766853E+01  0.12334E-03    3     9146    -4    -5     T
     1918  0.1767013E+01  0.16035E-03    6     9152    -4    -5     T
     1919  0.1767174E+01  0.16035E-03    3     9155    -4    -5     T
     1920  0.1767382E+01  0.20845E-03    3     9158    -4    -5     T
     1921  0.1767472E+01  0.90328E-04    4     9172    -4    -5     T
     1922  0.1767563E+01  0.90328E-04    2     9174    -4    -5     T
     1923  0.1767680E+01  0.11743E-03    6     9180    -4    -5     T
     1924  0.1767798E+01  0.11743E-03    2     9182    -4    -5     T
     1925  0.1767950E+01  0.15265E-03    2     9184    -4    -5     T
     1926  0.1768149E+01  0.19845E-03    2     9186    -4    -5     T
     1927  0.1768235E+01  0.85995E-04    2     9198    -4    -5     T
     1928  0.1768347E+01  0.11179E-03    2     9200    -4    -5     T
     1929  0.1768395E+01  0.48444E-04    2     9212    -4    -5     T
     1930  0.1768458E+01  0.62977E-04    6     9218    -4    -5     T
     1931  0.1768521E+01  0.62977E-04    6     9224    -4    -5     T
     1932  0.1768584E+01  0.62977E-04    3     9227    -4    -5     T
     1933  0.1768666E+01  0.81870E-04    2     9229    -4    -5     T
     1934  0.1768772E+01  0.10643E-03    2     9231    -4    -5     T
     1935  0.1768911E+01  0.13836E-03    4     9235    -4    -5     T
     1936  0.1769049E+01  0.13836E-03    3     9238    -4    -5     T
     1937  0.1769229E+01  0.17987E-03    7     9245    -4    -5     T
     1938  0.1769355E+01  0.12591E-03    2     9247    -4    -5     T
     1939  0.1769518E+01  0.16368E-03    4     9251    -4    -5     T
     1940  0.1769682E+01  0.16368E-03    3     9254    -4    -5     T
     1941  0.1769895E+01  0.21278E-03   10     9264    -4    -5     T
     1942  0.1769944E+01  0.49650E-04    3     9277    -4    -5     T
     1943  0.1770009E+01  0.64545E-04    4     9281    -4    -5     T
     1944  0.1770074E+01  0.64545E-04    4     9285    -4    -5     T
     1945  0.1770138E+01  0.64545E-04    2     9287    -4    -5     T
     1946  0.1770222E+01  0.83908E-04    4     9291    -4    -5     T
     1947  0.1770306E+01  0.83908E-04    2     9293    -4    -5     T
     1948  0.1770415E+01  0.10908E-03    4     9297    -4    -5     T
     1949  0.1770524E+01  0.10908E-03    3     9300    -4    -5     T
     1950  0.1770666E+01  0.14180E-03    4     9304    -4    -5     T
     1951  0.1770808E+01  0.14180E-03    3     9307    -4    -5     T
     1952  0.1770992E+01  0.18435E-03    7     9314    -4    -5     T
     1953  0.1771121E+01  0.12904E-03    2     9316    -4    -5     T
     1954  0.1771289E+01  0.16776E-03    2     9318    -4    -5     T
     1955  0.1771507E+01  0.21808E-03    2     9320    -4    -5     T
     1956  0.1771601E+01  0.94502E-04    2     9332    -4    -5     T
     1957  0.1771724E+01  0.12285E-03    3     9335    -4    -5     T
     1958  0.1771884E+01  0.15971E-03    3     9338    -4    -5     T
     1959  0.1772092E+01  0.20762E-03    7     9345    -4    -5     T
     1960  0.1772237E+01  0.14533E-03    5     9350    -4    -5     T
     1961  0.1772382E+01  0.14533E-03    2     9352    -4    -5     T
     1962  0.1772571E+01  0.18894E-03    6     9358    -4    -5     T
     1963  0.1772760E+01  0.18894E-03    3     9361    -4    -5     T
     1964  0.1773006E+01  0.24562E-03    3     9364    -4    -5     T
     1965  0.1773325E+01  0.31930E-03    7     9371    -4    -5     T
     1966  0.1773400E+01  0.74503E-04    2     9383    -4    -5     T
     1967  0.1773496E+01  0.96854E-04    2     9385    -4    -5     T
     1968  0.1773622E+01  0.12591E-03    4     9389    -4    -5     T
     1969  0.1773748E+01  0.12591E-03    3     9392    -4    -5     T
     1970  0.1773912E+01  0.16368E-03    7     9399    -4    -5     T
     1971  0.1774027E+01  0.11458E-03    3     9402    -4    -5     T
     1972  0.1774175E+01  0.14895E-03    3     9405    -4    -5     T
     1973  0.1774369E+01  0.19364E-03   10     9415    -4    -5     T
     1974  0.1774505E+01  0.13555E-03    3     9418    -4    -5     T
     1975  0.1774681E+01  0.17621E-03    7     9425    -4    -5     T
     1976  0.1774804E+01  0.12335E-03    2     9427    -4    -5     T
     1977  0.1774965E+01  0.16035E-03    2     9429    -4    -5     T
     1978  0.1775034E+01  0.69486E-04    3     9442    -4    -5     T
     1979  0.1775124E+01  0.90331E-04    2     9444    -4    -5     T
     1980  0.1775242E+01  0.11743E-03    4     9448    -4    -5     T
     1981  0.1775359E+01  0.11743E-03    3     9451    -4    -5     T
     1982  0.1775512E+01  0.15266E-03    4     9455    -4    -5     T
     1983  0.1775665E+01  0.15266E-03    3     9458    -4    -5     T
     1984  0.1775863E+01  0.19846E-03    7     9465    -4    -5     T
     1985  0.1776002E+01  0.13892E-03    2     9467    -4    -5     T
     1986  0.1776062E+01  0.60199E-04    3     9480    -4    -5     T
     1987  0.1776140E+01  0.78259E-04    2     9482    -4    -5     T
     1988  0.1776242E+01  0.10174E-03    4     9486    -4    -5     T
     1989  0.1776344E+01  0.10174E-03    2     9488    -4    -5     T
     1990  0.1776476E+01  0.13226E-03    4     9492    -4    -5     T
     1991  0.1776608E+01  0.13226E-03    3     9495    -4    -5     T
     1992  0.1776780E+01  0.17193E-03    7     9502    -4    -5     T
     1993  0.1776901E+01  0.12035E-03    2     9504    -4    -5     T
     1994  0.1776953E+01  0.52153E-04    2     9516    -4    -5     T
     1995  0.1777021E+01  0.67799E-04    6     9522    -4    -5     T
     1996  0.1777088E+01  0.67799E-04    7     9529    -4    -5     T
     1997  0.1777136E+01  0.47460E-04    3     9532    -4    -5     T
     1998  0.1777198E+01  0.61697E-04    4     9536    -4    -5     T
     1999  0.1777259E+01  0.61697E-04    4     9540    -4    -5     T
     2000  0.1777321E+01  0.61697E-04    2     9542    -4    -5     T
     2001  0.1777401E+01  0.80207E-04    3     9545    -4    -5     T
     2002  0.1777505E+01  0.10427E-03    3     9548    -4    -5     T
     2003  0.1777641E+01  0.13555E-03    4     9552    -4    -5     T
     2004  0.1777777E+01  0.13555E-03    3     9555    -4    -5     T
     2005  0.1777953E+01  0.17621E-03    7     9562    -4    -5     T
     2006  0.1778076E+01  0.12335E-03    2     9564    -4    -5     T
     2007  0.1778236E+01  0.16035E-03    2     9566    -4    -5     T
     2008  0.1778445E+01  0.20846E-03    2     9568    -4    -5     T
     2009  0.1778535E+01  0.90333E-04    3     9581    -4    -5     T
     2010  0.1778653E+01  0.11743E-03    3     9584    -4    -5     T
     2011  0.1778805E+01  0.15266E-03    4     9588    -4    -5     T
     2012  0.1778958E+01  0.15266E-03    3     9591    -4    -5     T
     2013  0.1779156E+01  0.19846E-03    7     9598    -4    -5     T
     2014  0.1779295E+01  0.13892E-03    2     9600    -4    -5     T
     2015  0.1779476E+01  0.18060E-03    3     9603    -4    -5     T
     2016  0.1779711E+01  0.23478E-03    3     9606    -4    -5     T
     2017  0.1780016E+01  0.30521E-03    7     9613    -4    -5     T
     2018  0.1780230E+01  0.21365E-03    3     9616    -4    -5     T
     2019  0.1780261E+01  0.30861E-04    3     9639    -4    -5     T
     2020  0.1780301E+01  0.40119E-04    4     9643    -4    -5     T
     2021  0.1780341E+01  0.40119E-04    2     9645    -4    -5     T
     2022  0.1780393E+01  0.52154E-04    2     9647    -4    -5     T
     2023  0.1780461E+01  0.67801E-04    2     9649    -4    -5     T
     2024  0.1780549E+01  0.88141E-04    2     9651    -4    -5     T
